Symbol,Description
amex:nsp.x,Inspiremd Inc Series B WT
amex:nspr,Inspiremd Inc
amex:ntip,Network-1 Sec Solu
amex:ntn,Ntn Buzztime
amex:ntsx,Wisdomtree 90/60 U.S. Balanced Fund
amex:nuag,Nushares US Aggregate Bond ETF
amex:nubd,Nushares ESG U.S. Aggregate Bond ETF
amex:nudm,Nushares ESG Intl Developed Markets Equity ETF
amex:nuem,Nushares ESG Emerging Markets Equity ETF
amex:nugt,Gold Miners Bull 3X Direxion ETF
amex:nuhy,Nuveen ESG High Yield Corporate Bond ETF
amex:nulc,Nushares ETF Trust
amex:nulg,Nushares ESG Largecap Growth ETF
amex:nulv,Nushares ESG Largecap Value ETF
amex:numg,Nushares ESG Midcap Growth ETF
amex:numv,Nushares ESG Midcap Value ETF
amex:nure,Nushares Short-Term REIT ETF
amex:nusa,1-5 Year U.S. Aggregate Nushares
amex:nusc,Nushares ESG Smallcap ETF
amex:nusi,Nationwide Risk-Managed Income ETF
amex:nxe,Nexgen Energy Ltd
amex:nyf,New York Muni Bond Ishares ETF
amex:oblg,Oblong Inc.
amex:obor,KS MSCI One Belt One Road Index ETF
amex:ocio,ETF Series Solutions Trust ETF
amex:ocx,Oncocyte Corp
amex:oef,S&P 100 Ishares ETF
amex:oeur,O's Europe Qlty Divd ETF
amex:ogcp,Empire State Realty Op LP Se
amex:ogen,Oragenics Inc
amex:ogig,O'Shares Global Internet Giants ETF
amex:oih,Oil Services Vaneck ETF
amex:oil,Ipath.B S&P GSCI Crude Oil
amex:oilk,Crude Oil Strategy Proshares
amex:oilx,Etracs S&P GSCI Crude Oil TR ETN
amex:olem,Ipath Pure Beta Crude Oil ETN
amex:omfl,Oppenheimer Rus 1000 Dynamic Multifactor ETF
amex:omfs,Oppenheimer Rus 2000 Dynamic Multifactor ETF
amex:oneo,Russell 1000 Momentum Focus ETF SPDR
amex:onev,Russell 1000 Low Vol ETF SPDR
amex:oney,Russell 1000 Yield Focus ETF SPDR
amex:onln,Proshares Online Retail ETF
amex:oper,ETF Series Solutions ETF Clearshares Ultra-Short
amex:oscv,Opus Small Cap Value Plus ETF
amex:ounz,Gold Shares Vaneck
amex:ousa,O's U.S. Qlty Divd ETF
amex:ousm,O's Russell Smallcap Qlty Divd ETF
amex:ovb,Overlay Shares Core Bond ETF
amex:ovf,Overlay Shares Foreign Equity ETF
amex:ovl,Overlay Shares Large Cap Equity ETF
amex:ovm,Overlay Shares Municipal Bond ETF
amex:ovs,Overlay Shares Small Cap Equity ETF
amex:paca,Xtrackers MSCI Latin America Pacific Alliance Et
amex:pak,Global X MSCI Pakistan ETF
amex:pall,Physical Palladium
amex:papr,Innovator S&P 500 Power Buffer ETF
amex:pass,Direxion Daily Consumer Discretionary Bear 3X Sh
amex:paug,Innovator S&P 500 Power Buffer ETF August
amex:pave,G-X US Infr Development ETF
amex:pawz,Proshares Pet Care ETF
amex:pbd,Global Clean Energy Invesco ETF
amex:pbdm,Purebetasm FTSE Developed Ex-North America Inves
amex:pbe,Dynamic Biotechnology & Genome Invesco ETF
amex:pbee,Purebetasm FTSE Emerging Markets Invesco ETF
amex:pbj,Dynamic Food & Beverage Invesco ETF
amex:pbnd,Purebetasm US Aggregate Bond Invesco ETF
amex:pbp,S&P 500 Buywrite Invesco ETF
amex:pbs,Dynamic Media Invesco ETF
amex:pbsm,Purebetasm MSCI USA Small Cap Invesco ETF
amex:pbtp,Purebetasm 0-5 Yr US TIPS Invesco ETF
amex:pbus,Purebetasm MSCI USA Invesco ETF
amex:pbw,Wilderhill Clean Energy Invesco ETF
amex:pcef,CEF Income Composite Invesco ETF
amex:pcg-a,Pacific Gas El 6.00
amex:pcg-b,Pacific Gas El 5.50
amex:pcg-c,Pacific Gas El 5.00
amex:pcg-d,Pacific Gas El 5.00
amex:pcg-e,Pacific Gas El 5.00
amex:pcg-g,Pacific Gas El 4.80
amex:pcg-h,Pacific Gas El 4.50
amex:pcg-i,Pacific Gas El 4.36
amex:pcy,Emerging Markets Sovereign Debt Invesco ETF
amex:pdec,Innovator S&P 500 Power Buffer ETF December
amex:pdn,FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco
amex:ped,Pedevco Corp
amex:pej,Dynamic Leisure and Entertainment Invesco ETF
amex:pek,China ETF Vaneck
amex:pex,Global Listed Private Proshares
amex:pexl,Pacer US Export Leaders ETF
amex:pfeb,Innovator S&P 500 Power Buffer ETF Feb
amex:pffa,Virtus Infracap U.S. Preferred Stock ETF
amex:pffd,Global X U.S. Preferred ETF
amex:pffl,Etracs 2X Prfd Stock Index ETN
amex:pffr,Infracap REIT Preferred ETF
amex:pfig,Fundamental Investment Grade Corp Bond Invesco
amex:pfld,Aam Low Duration Preferred and Income Securities
amex:pfnx,Pfenex Inc
amex:pfxf,Preferred Securities Vaneck ETF
amex:pgal,G-X FTSE Portugal 20 ETF
amex:pgf,Financial Preferred Invesco ETF
amex:pghy,Global Short Term Hi-Yld Bond Invesco ETF
amex:pgm,Ipatha.B Platinum Subindex TR ETN
amex:pgx,Preferred Invesco ETF
amex:phb,Fundamental Hi-Yld Corp Bond Invesco ETF
amex:phdg,S&P 500 Downside Hedged Invesco ETF
amex:phg.u,Biomx Ltd. Units
amex:phg.w,Biomx Ltd. Warrants
amex:phge,Biomx Ltd.
amex:phyl,PGIM Active High Yield Bond ETF
amex:phys,Sprott Physical Gold Trust
amex:picb,Intl Corp Bond Invesco ETF
amex:pick,Global Metals & Mining Producers Ishares MSCI Et
amex:pill,Direxion Daily Pharmaceutical & Medical Bull 3X
amex:pin,India Invesco ETF
amex:pjan,Innovator S&P 500 Power Buffer ETF January
amex:pjp,Dynamic Pharmaceuticals Invesco ETF
amex:pjul,Innovator S&P 500 Power Buffer ETF
amex:pjun,Innovator ETFS Trust
amex:pkb,Dynamic Building & Construction Invesco ETF
amex:plag,Planet Green Holdings Corp
amex:plat,Wisdomtree Modern Tech Platforms Fund
amex:plcy,Active Weighting Funds
amex:plg,Platinum Group Metals Ltd
amex:plm,Polymet Mining
amex:pltm,Graniteshares Platinum Shares ETF
amex:plx,Protalix Biotherapeutics
amex:ply-a,Plymouth Industrial REIT Inc Cum Red Pfd Ser A
amex:pmar,Innovator S&P 500 Power Buffer ETF March
amex:pnov,Innovator S&P 500 Power Buffer ETF November
amex:poct,Innovator S&P 500 Power Buffer ETF
amex:ppa,Aerospace & Defense Invesco ETF
amex:ppdm,Portfolio Developed Markets ETF
amex:ppem,Portfolio Emerging Markets ETF
amex:pplc,Portfolio S&P 500 ETF
amex:pplt,Physical Platinum
amex:ppmc,Portfolio S&P Mid Cap ETF
amex:ppsc,Portfolio S&P Small Cap
amex:ppty,Ppty U.S. Diversified Real Estate ETF
amex:pqin,PGIM Qma Strategic Alpha Intl Equity ETF
amex:pqlc,PGIM Qma Strategic Alpha Large-Cap Core ETF
amex:pqsg,PGIM Qma Strategic Alpha Small-Cap Growth ETF
amex:pqsv,PGIM ETF Trust ETF PGIM Qma Strategic Alpha Smal
amex:pref,Principal Spectrum Preferred Securities Active E
amex:prf,FTSE RAFI US 1000 Invesco ETF
amex:prk,Park National Corp
amex:prnt,3D Printing ETF
amex:psep,Innovator S&P 500 Power Buffer ETF - Sep
amex:psi,Dynamic Semiconductors Invesco ETF
amex:psj,Dynamic Software Invesco ETF
amex:psk,Wells Fargo Preferred Stock SPDR
amex:pslv,Sprott Physical Silver Trust ETV
amex:psmb,Balanced Multi-Asset Allocation Invesco ETF
amex:psmc,Conservative Multi-Asset Allocation Invesco ETF
amex:psmg,Growth Multi-Asset Allocation Invesco ETF
amex:psmm,Moderately Conservative Multi-Asset Allocation
amex:psp,Global Listed Private Equity Invesco ETF
amex:psq,QQQ Short Proshares
amex:psr,Active U.S. Real Estate Invesco ETF
amex:pst,Ultrashort 7-10 Year Treasury Proshares
amex:ptbd,Pacer Trendpilot US Bond ETF
amex:pteu,Pacer Trendpilot European Index ETF
amex:ptin,Pacer Trendpilot International ETF
amex:ptlc,Pacer Trendpilot 750 ETF
amex:ptmc,Pacer Trendpilot 450 ETF
amex:ptn,Palatin Technologies
amex:ptnq,Pacer Trendpilot 100 ETF
amex:puls,PGIM Ultra Short Bond ETF
amex:putw,Wisdomtree CBOE S&P 500 Putwrite Strategy Fund
amex:pvi,Vrdo Tax-Free Weekly Invesco ETF
amex:pw,Power REIT (Md)
amex:pw-a,Power REIT 7.75% Series A Cumul
amex:pwb,Dynamic Large Cap Growth Invesco ETF
amex:pwc,Dynamic Market Invesco ETF
amex:pws,Pacer Trendpilot
amex:pwv,Dynamic Large Cap Value Invesco ETF
amex:pwz,California Amt-Free Municipal Bond Invesco ETF
amex:pxe,Dynamic Energy Exploration & Production Invesco
amex:pxf,FTSE RAFI Dev Markets Ex-U.S. Invesco ETF
amex:pxh,FTSE RAFI Emrg Markets Invesco ETF
amex:pxj,Dynamic Oil & Gas Services Invesco ETF
amex:pxq,Dynamic Networking Invesco ETF
amex:pype,Etracs Core Midstream Index ETN
amex:pza,National Amt-Free Municipal Bond Invesco ETF
amex:pzd,Cleantech Invesco ETF
amex:pzg,Paramount Gold and Silver
amex:pzt,New York Amt-Free Municipal Bond Invesco ETF
amex:qai,IQ Hedge Multi-Strategy Tracker ETF
amex:qarp,Xtrackers Russell 1000 US Qarp ETF
amex:qdef,Flexshares Quality Div Def Fund
amex:qdf,Flexshares Quality Div Fund
amex:qdiv,Global X S&P 500 Quality Dividend ETF
amex:qdyn,Flexshares Quality Div Dyn Fund
amex:qed,IQ Hedge Event-Driven Tracker ETF
amex:qefa,EAFE Qlty Mix MSCI ETF SPDR
amex:qemm,EM Strategicfactors MSCI ETF SPDR
amex:qgro,American Century Stoxx U.S. Quality Growth ETF
amex:qgta,IQ Leaders Gtaa Tracker ETF
amex:qid,Ultrashort QQQ Proshares
amex:qint,American Century Quality Diversified Intl
amex:qlc,Flexshares US Quality Largecap
amex:qld,Ultra QQQ Proshares
amex:qls,IQ Hedge Long Short Tracker ETF
amex:qlta,AAA A Rated Corp Bond Ishares ETF
amex:qlv,Flexshares US Quality Low Volatility Index Fund
amex:qlvd,Flexshares Developed Markets Ex-US Quality Low V
amex:qlve,Flexshares Emerging Markets Quality Low Volatil
amex:qmj,Direxion S&P 500 High Minus Low Quality ETF
amex:qmn,IQ Hedge Market Neutral Tracker ETF
amex:qmom,Quantitative Momentum ETF
amex:qqh,Hcm Defender 100 Index ETF
amex:qqqe,Nasdaq 100 EW Index Direxion
amex:qrft,Qraft Ai-Enhanced U.S. Large Cap ETF
amex:qsy,Wisdomtree U.S. Quality Shareholder Yield Fund
amex:qtum,Defiance Quantum ETF
amex:qual,USA Quality Factor Ishares Edge MSCI ETF
amex:qus,USA Qlty Mix MSCI ETF SPDR
amex:qval,US Quantitative Valueshares ETF
amex:qvm,Arrow Qvm Equity Factor ETF
amex:qwld,World Qlty Mix MSCI ETF SPDR
amex:raax,Vaneck Vectors ETF Trust ETF Vaneck Vectors Real
amex:rafe,Pimco RAFI ESG U.S. ETF
amex:rals,RAFI Long/Short Proshares
amex:ravi,Flexshares Ready Access Variable Income
amex:rbin,Nationwide Risk-Based International Equity ETF
amex:rbus,Nationwide Risk-Based U.S. Equity ETF
amex:rcd,S&P 500 EW Consumer Discretionary Invesco ETF
amex:rcg,Renaissance Capital Growth & Income Fund III
amex:rdiv,Ultra Dividend Revenue ETF Oppenheimer
amex:rdog,Global Realty Majors Cohen & Steers ETF
amex:recs,Columbia Research Enhanced Core ETF
amex:reet,Global REIT Ishares ETF
amex:regl,S&P Midcap 400 Divd Proshares
amex:rei,Ring Energy Inc
amex:rek,Real Estate Short Proshares
amex:rem,Mortgage Real Estate Ishares ETF
amex:reml,X-Links Mthy Pay 2X Leveraged Mortgage REIT
amex:remx,Rare Earth/Strategic Metals Vaneck ETF
amex:resd,Wisdomtree Dynamic Cur-Hgd Intl Quality Div Grow
amex:rese,Wisdomtree EM Div Fund
amex:resp,Wisdomtree U.S. Total Market Fund
amex:retl,Retail Bull 3X Direxion
amex:revs,Columbia Research Enhanced Value ETF
amex:rew,Ultrashort Technology Proshares
amex:rez,Residential Real Estate Ishares ETF
amex:rfci,Riverfront Core Income Fund ETF
amex:rfda,Riverfront US Dividend Adv ETF
amex:rffc,Riverfront US Flex-Cap ETF
amex:rfg,S&P Midcap 400 Pure Growth Invesco ETF
amex:rfun,Riverfront Unconstrained Income ETF
amex:rfv,S&P Midcap 400 Pure Value Invesco ETF
amex:rgi,S&P 500 EW Industrials Invesco ETF
amex:rhe,Regional Health Properties
amex:rhe-a,Regional Health Properties 10.875% Series A
amex:rhs,S&P 500 EW Consumer Staples Invesco ETF
amex:rif,Rmr Real Estate Income Fund
amex:rigs,Riverfront Strategic Income Fund ETF
amex:rinf,30 Year Tips/Tsy Spread Proshares
amex:rise,Sit Rising Rate ETF
amex:rja,Rogers Agriculture ETN Elements
amex:rji,Rogers Commodity ETN Elements
amex:rjn,Rogers Energy ETN Elements
amex:rjz,Rogers Metal ETN Elements
amex:rlgt,Radiant Logistics
amex:rly,SSGA Multi-Asset Real Return ETF SPDR
amex:roam,Lattice EM Strategy ETF
amex:robo,Global Robotics and Automation ETF
amex:rode,Lattice Strategies Trust
amex:rodi,Barclays Return On Disability ETN
amex:rodm,Lattice Developed Markets Ex-US ETF
amex:rokt,SPDR Kensho Final Frontiers ETF
amex:rom,Ultra Technology Proshares
amex:romo,Strategy Shares Newfound/Resolve Robust Momentum
amex:roof,IQ US Real Estate Smallcap ETF
amex:rore,Lattice Real Estate Strategy ETF
amex:rosc,Hartford Multifactor Small Cap ETF
amex:rous,Lattice US Equity Strategy ETF
amex:rpar,Rpar Risk Parity ETF
amex:rpg,S&P 500 Pure Growth Invesco ETF
amex:rpv,S&P 500 Pure Value Invesco ETF
amex:rsp,S&P 500 EW Invesco ETF
amex:rsx,Russia Vaneck ETF
amex:rsxj,Russia Smallcap Vaneck ETF
amex:rtl,Pacer Benchmark Retail Real Estate Sctr ETF
amex:rtm,S&P 500 EW Materials Invesco ETF
amex:rusl,Russia Bull 3X Direxion
amex:rvnu,Db-Xt Municipal Infrastructure ETF
amex:rvp,Retractable Technologies
amex:rvrs,Reverse Cap Weighted US Large Cap ETF
amex:rwcd,Direxion Cyclicals Over Defensives ETF
amex:rwdc,Direxion Defensives Over Cyclicals ETF
amex:rwde,Direxion Developed Over Emerging Markets ETF
amex:rwed,Direxion Emerging Over Developed Markets ETF
amex:rwgv,Direxion Russell 1000 Growth Over Value ETF
amex:rwiu,Direxion Russell Intl Over US ETF
amex:rwj,Smallcap Revenue ETF Oppenheimer
amex:rwk,Midcap Revenue ETF Oppenheimer
amex:rwl,Largecap Revenue ETF Oppenheimer
amex:rwls,Direxion Russell Large Over Small Cap ETF
amex:rwm,Russell 2000 Short Proshares
amex:rwo,DJ Global Real Estate ETF SPDR
amex:rwr,DJ REIT ETF SPDR
amex:rwsl,Direxion Russell Small Over Large Cap ETF
amex:rwui,Direxion Russell US Over Intl ETF
amex:rwvg,Direxion Russell 1000 Value Over Growth ETF
amex:rwx,DJ Intl Real Estate ETF SPDR
amex:rxd,Ultrashort Health Care Proshares
amex:rxi,Global Cons Disc Ishares ETF
amex:rxl,Ultra Health Care Proshares
amex:rye,S&P 500 EW Energy Invesco ETF
amex:ryf,S&P 500 EW Financials Invesco ETF
amex:ryh,S&P 500 EW Health Care Invesco ETF
amex:ryj,Raymond James Sb-1 Equity Invesco ETF
amex:ryld,Global X Russell 2000 Covered Call ETF
amex:ryt,S&P 500 EW Technology Invesco ETF
amex:ryu,S&P 500 EW Utilities Invesco ETF
amex:ryzz,Ryzz Managed Futures Strategy Plus ETF
amex:rzg,S&P Smallcap 600 Pure Growth Invesco ETF
amex:rzv,S&P Smallcap 600 Pure Value Invesco ETF
amex:saa,Ultra Smallcap 600 Proshares
amex:sacc,Sachem Capital Corp. 6.875% Notes Due 2024
amex:sach,Sachem Capital Corp
amex:sbb,Smallcap 600 Short Proshares
amex:sbio,Alps Medical Breakthroughs ETF
amex:sbm,Basic Materials Short Proshares
amex:sbug,Ipath Silver ETN
amex:scap,Advisorshares Cornerstone Small
amex:scc,Ultrashort Consumer Services Proshares
amex:sccb,Sachem Capital Corp
amex:sce-b,South CA Edis 408 Pf
amex:sce-c,South CA Edis 424 Pf
amex:sce-d,South CA Edis 431 Pf
amex:sce-e,South CA Edis 478 Pf
amex:scha,Schwab US Smallcap ETF
amex:schb,Schwab US Broad Market ETF
amex:schc,Schwab Intl Smallcap ETF
amex:schd,Schwab US Dividend Equity ETF
amex:sche,Schwab EM Mkts Equity ETF
amex:schf,Schwab Intl Equity ETF
amex:schg,Schwab US Largecap Growth ETF
amex:schh,Schwab US REIT ETF
amex:schi,Schwab 5-10 Year Corporate Bond ETF
amex:schj,Hcm Defender 500 Index ETF
amex:schk,Schwab 1000 Index ETF
amex:schm,Schwab US Midcap ETF
amex:scho,Schwab Short-Term US Trsy ETF
amex:schp,Schwab US TIPS ETF
amex:schq,Schwab Long-Term U.S. Treasury ETF
amex:schr,Schwab Interm-Term US Treasury
amex:schv,Schwab US Largecap Value ETF
amex:schx,Schwab US Largecap ETF
amex:schz,Schwab US Aggregate Bond ETF
amex:scid,G-X Scientific Beta Europe ETF
amex:scif,India Smallcap ETF Vaneck
amex:scij,G-X Scientific Beta Japan ETF
amex:sciu,G-X Scientific Beta US ETF
amex:scix,G-X Scientific Beta Asia Ex-Jpn ETF
amex:scj,Japan Small-Cap Ishares MSCI ETF
amex:sco,Ultrashort DJ-UBS Crude Oil Proshares
amex:sdag,IQ Short Duration Enhanced Core Bond U.S. ETF
amex:sdci,Uscf Summerhaven Dynamic Commodity Strategy No K
amex:sdd,Ultrashort Smallcap 600 Proshares
amex:sdem,G-X Super Dividend EM ETF
amex:sdga,Impact Shares Sustainable Development Goals Glob
amex:sdi,Standard Diversified Opportunities Inc
amex:sdiv,G-X Superdividend ETF
amex:sdog,Alps Sector Dividend Dogs ETF
amex:sdow,Ultrapro Short Dow 30 Proshares
amex:sdp,Ultrashort Utilities Proshares
amex:sdpi,Superior Drilling Products Inc
amex:sds,Ultrashort S&P 500 Proshares
amex:sdy,S&P Dividend SPDR
amex:sdyl,Etracs 2X S&P Dividend ETN
amex:seb,Seaboard Corp
amex:sect,Northern Lights IV Main Sector Rotation ETF
amex:sef,Financials Short Proshares
amex:seix,Virtus Seix Senior Loan ETF
amex:sens,Senseonics Holdings
amex:sfhy,Wisdomtree U.S. Short Term High Yield Corp Bond
amex:sfig,Wisdomtree U.S. Short Term Corp Bond Fund
amex:sfy,Sofi Select 500 ETF
amex:sfyf,Sofi 50 ETF
amex:sfyx,Sofi Next 500 ETF
amex:sgb,Southwest Georgia Financial Corp
amex:sgdj,Alps ETF Trust Sprott Junior Gold
amex:sgdm,Sprott Gold Miners ETF
amex:sgg,Ipatha.B Sugar Subindex TR ETN
amex:sgol,Physical Swiss Gold
amex:sh,S&P 500 Short Proshares
amex:shag,Wisdomtree Yield Enhanced U.S. Short-Term Agg Bo
amex:she,SSGA Gender Diversity ETF SPDR
amex:shm,Short-Term Muni Bond ETF SPDR
amex:shyd,Short High-Yield Vaneck ETF
amex:shyg,0-5 Year High Yield Corp Bond Ishares ETF
amex:shyl,Xtrackers Short Duration High Yield Bond ETF
amex:sif,Sifco Industries
amex:sij,Ultrashort Industrials Proshares
amex:sil,G-X Silver Miners ETF
amex:silj,Purefunds ISE Junior Silver ETF
amex:silv,Silvercrest Metals Inc
amex:sim,Grupo Simec S.A. DE C.V.
amex:sims,SPDR Kensho Intelligent Structures ETF
amex:sivr,Physical Silver
amex:size,USA Size Factor Ishares Edge MSCI ETF
amex:sjb,High Yld Short Proshares
amex:sjnk,ST High Yield Bond ETF SPDR
amex:skf,Ultrashort Financials Proshares
amex:slt,Salt Trubeta High Exposure ETF
amex:slv,Silver Trust Ishares
amex:slvp,Global Silver Miners Ishares MSCI ETF
amex:slx,Steel Vaneck ETF
amex:sly,S&P Smallcap 600 SPDR
amex:slyg,S&P Smallcap Growth ETF SPDR
amex:slyv,S&P Smallcap Value ETF SPDR
amex:smb,Municipal Short Vaneck ETF
amex:smdd,Ultrapro Short Midcap 400 Proshares
amex:smdv,Russell 2000 Divd Proshares
amex:smdy,Syntax Stratified Midcap ETF
amex:smez,Euro Stoxx Smallcap ETF SPDR
amex:smhb,Etracs 2X Small Cap HI Div ETN
amex:smin,India Small-Cap Ishares MSCI ETF
amex:smlf,USA Multifactor Small-Cap Ishares Edge MSCI ETF
amex:smll,Direxion Smallcap Bull
amex:smlv,SSGA US Smallcap Low Vol Index SPDR
amex:smmd,Russell 2500 Ishares ETF
amex:smmu,Short-Term Muni Bond Strgy ETF Pimco
amex:smmv,USA Min Vol Small-Cap Ishares Edge MSCI ETF
amex:smn,Ultrashort Basic Materials Proshares
amex:smog,Vaneck Vectors Low Carbon Energy ETF
amex:smts,Sierra Metals Inc
amex:snmp,Sanchez Midstream Partners LP
amex:snpe,Xtrackers S&P 500 ESG ETF
amex:soil,G-X Fertilizers/Potash ETF
amex:sovb,Cambria Sovereign High Yield Bo
amex:soxl,Semiconductor Bull 3X Direxion
amex:soxs,Semiconductor Bear 3X Direxion
amex:soyb,Teucrium Soybean
amex:spab,SPDR Aggregate Bond Portfolio ETF
amex:spbo,Issuer Scd Corp Bond SPDR
amex:spdn,Direxion S&P 500 Bear 1X
amex:spdv,Aam S&P 500 High Dividend Value ETF
amex:spdw,SPDR World Ex-US Portfolio ETF
amex:spem,SPDR Emerging Markets Portfolio ETF
amex:speu,Stoxx Europe 50 SPDR
amex:spff,G-X Superincome Preferred ETF
amex:spgm,ACWI IMI MSCI ETF SPDR
amex:spgp,Invesco S&P 500 Garp ETF
amex:sphb,S&P 500 High Beta Invesco ETF
amex:sphd,S&P 500 High Dividend Low Vol Invesco ETF
amex:sphq,S&P 500 Quality Invesco ETF
amex:sphy,SPDR Portfolio High Yield Bond ETF
amex:spib,SPDR Intermediate Term Corporate Bond Portfolio
amex:spip,TIPS Barclays ETF SPDR
amex:splb,SPDR Long Term Corporate Bond Portfolio ETF
amex:splg,SPDR Large Cap Portfolio ETF
amex:splv,S&P 500 Low Vol Invesco ETF
amex:spmb,Mortgage Backed Bond ETF SPDR
amex:spmd,SPDR Mid Cap Portfolio ETF
amex:spmo,S&P 500 Momentum Invesco ETF
amex:spmv,S&P 500 Minimum Variance Invesco ETF
amex:sppp,Sprott Physical Platinum and Palladium
amex:spsb,SPDR Short Term Corporate Bond Portfolio ETF
amex:spsk,Tidal ETF Trust SP Funds Dow Jones Global Sukuk
amex:spsm,SPDR Small Cap Portfolio ETF
amex:spti,Interm-Term Treasury ETF SPDR
amex:sptl,SPDR Long Term Treasury Portfolio ETF
amex:sptm,SPDR Total Stock Market Portfolio ETF
amex:spts,SPDR Short Term Treasury Portfolio ETF
amex:spus,SP Funds S&P 500 Sharia Industry Exclusions ETF
amex:spuu,Direxion S&P 500 Bull 2X
amex:spvm,Invesco S&P 500 Value With Momentum ETF
amex:spvu,S&P 500 Enhanced Value Invesco ETF
amex:spxb,Proshares S&P 500 Bond ETF
amex:spxe,S&P 500 Ex-Energy Proshares
amex:spxl,Direxion S&P 500 Bull 3X
amex:spxn,S&P 500 Ex-Financials Proshares
amex:spxs,Direxion S&P 500 Bear 3X
amex:spxt,S&P 500 Ex-Technology Proshares
amex:spxu,Ultrapro Short S&P 500 Proshares
amex:spxv,S&P 500 Ex-Health Care Proshares
amex:spy,S&P 500 SPDR
amex:spyb,S&P 500 Buyback ETF SPDR
amex:spyd,SPDR S&P 500 High Dividend Portfolio ETF
amex:spyg,SPDR S&P 500 Growth Portfolio ETF
amex:spyv,SPDR S&P 500 Value Portfolio ETF
amex:spyx,S&P 500 Ex-Fossil Fuel ETF SPDR
amex:srln,Blackstone Gso Senior Loan SPDR
amex:srs,Ultrashort Real Estate Proshares
amex:srty,Ultrapro Short Russell 2000 Proshares
amex:srvr,Pacer Benchmark & Infrastructure Real Estate Sct
amex:ssg,Ultrashort Semiconductors Proshares
amex:sso,Ultra S&P 500 Proshares
amex:sspy,Syntax Stratified Largecap ETF
amex:ssus,Day Hagan/Ned Davis Research Smart Sector ETF
amex:ssy,Sunlink Health Systems
amex:stip,0-5 Year TIPS Bond Ishares ETF
amex:stlc,Ishares Factors US Blend Style ETF
amex:stlg,Ishares Factors US Growth Style ETF
amex:stlv,Ishares Factors US Value Style ETF
amex:stmb,Ishares Factors US Mid Blend Style ETF
amex:stot,Short Duration TR Tactical ETF SPDR
amex:stpp,Ipath US Treasury Steepener ETN
amex:stpz,1-5 Year US TIPS Index ETF Pimco
amex:stsb,Ishares Factors US Small Blend Style ETF
amex:stxs,Stereotaxis Inc
amex:sub,Short-Term Natl Muni Bond Ishares ETF
amex:susa,USA ESG Select Ishares MSCI ETF
amex:svm,Silvercorp Metals Inc
amex:svt,Servotronics Inc
amex:svxy,VIX Short-Term Fut Short Proshares
amex:swan,Blackswan Growth & Treasury Core Amplify ETF
amex:sye,MFS Core Equity ETF SPDR
amex:syg,MFS Growth Equity ETF SPDR
amex:syld,Cambria Shareholder Yield ETF
amex:syn,Synthetic Biologics Inc
amex:syv,MFS Value Equity ETF SPDR
amex:szk,Ultrashort Consumer Goods Proshares
amex:szne,Pacer Cfra-Stovall Equal Weight Seasonal Rotatio
